Name	Size	Type	Subtype	Alignments	CR	HP	AC	STR	DEX	CON	INT	WIS	CHA	Speeds	Sav. Throws	Weaknesses	Resistances	Immunities	Senses	Skills	Languages	Feats	Book	Page	Spellcasting?	Attack 1 name	Attack 1 damage	Attack 1 damage type	Attack 2 name	Attack 2 damage	Attack 2 damage type	Terrain
NPC, Warlock of the Fiend	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	7	78	12	10	14	15	12	12	18	walk 30	WIS, CHA		nonmagical, nonsilvered		Darkvision 60	Arcana, Deception, Persuasion, Religion	Any	Innate Spellcasting, Normal Spellcasting, Dark One's Own Luck	Volo's Guide to Monsters	219	YES		4d6					Arctic, Desert, Underdark, Urban
NPC, Warlock of the Great Old One	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	6	91	12	9	14	15	12	12	18	walk 30	WIS, CHA		psychic		Darkvision 60	Arcana, History	Any, telepathy 30	Innate Spellcasting, Normal Spellcasting, Whispering Aura	Volo's Guide to Monsters	220	YES		1d4+2					Arctic, Hill, Mountain, Underdark, Urban
NPC, Warlord	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	12	229	18	20	16	18	12	12	18	walk 30	STR, DEX, CON				Normal	Athletics, Intimidation, Perception, Persuasion	Any	Indomitable, Survivor	Volo's Guide to Monsters	220	NO		2d6+5			1d6+3		Urban
Orc Blade of Ilneval	Medium	Humanoid	Orc	CE	4	60	18	17	11	17	10	12	14	walk 30	WIS				Darkvision 60	Perception, Insight, Intimidation	Common, Orc	Aggressive, Foe Smiter Of Ilneval	Volo's Guide to Monsters	183	NO		2d8+3			1d6+3		Forest, Grassland, Hill, Mountain, Underdark
Orc Claw of Luthic	Medium	Humanoid	Orc	CE	2	45	14	14	15	16	10	15	11	walk 30	None				Darkvision 60	Intimidation, Medicine, Survival	COmmon, Orc	Aggressive, Normal Spellcasting	Volo's Guide to Monsters	183	YES		1d8+2					Mountain, Underdark
Orc Hand of Yurtrus	Medium	Humanoid	Orc	CE	2	30	12	12	11	16	11	14	9	walk 30	None				Darkvision 60	Arcana, Intimidation, Medicine, Religion	Common, Orc	Aggressive, Normal Spellcasting	Volo's Guide to Monsters	184	YES		2d8					Forest, Grassland, Hill, Mountain, Underdark
Orc Nurtured One of Yurtrus	Medium	Humanoid	Orc	CE	0.5	30	9	15	8	16	7	11	7	walk 30	None				Darkvision 60	None	Common, Orc	Aggressive, Corrupted Carrier, Nurtured One Of Yurtrus	Volo's Guide to Monsters	184	NO		1d4+2					Forest, Grassland, Hill, Underdark
Orc Red Fang of Shargaas	Medium	Humanoid	Orc	CE	3	52	15	11	16	15	9	11	9	walk 30	None				Darkvision 60	Intimidation, Perception, Stealth	Common, Orc	Cunning Action, Hand Of Shargaas, Shargaas' Sight, Slayer	Volo's Guide to Monsters	185	NO		3d6+3			3d4+3		Forest, Hill, Mountain, Underdark, Urban
Orc, Tanarukk	Medium	Fiend	Demon, Orc	CE	5	95	14	18	13	20	9	9	9	walk 30	None		fire, poison		Darkvision 60	Intimidation, Perception	Abyssal, Common, Orc	Aggressive, Magic Resistance	Volo's Guide to Monsters	186	NO		1d8+4			2d6+4		Hill, Mountain, Underdark
Quickling	Tiny	Fey		CE	1	10	16	4	23	13	10	12	7	walk 120	None				Darkvision 60	Acrobatics, Sleight of Hand, Stealth, Perception	Common, Sylvan	Blurred Movement, Evasion	Volo's Guide to Monsters	187	NO		1d4+6					Forest
Redcap	Small	Fey		CE	3	45	13	18	13	18	10	12	9	walk 25	None				Darkvision 60	Athletics, Perception	Common, Sylvan	Iron Boots, Outsize Strength	Volo's Guide to Monsters	188	NO		2d4+4			3d10+4		Forest, Hill, Swamp
Sea Spawn	Medium	Humanoid		NE	1	32	11	15	8	15	6	10	8	walk 20, swim 30	None				Darkvision 120	None	Aquan, Common	Limited Amphibiousness	Volo's Guide to Monsters	189	NO		1d4+2					Coast, Underwater
Shadow Mastiff	Medium	Monstrosity		NE	2	33	12	16	14	13	5	12	5	walk 40	None		nonmagical, darkness		Darkvision 60	Perception, Stealth	None	Ethereal Awareness, Keen Hearing, Keen Smell, Shadow Blend, Sunlight Weakness	Volo's Guide to Monsters	190	NO		2d6+3					Forest, Hill, Swamp
Shadow Mastiff Alpha	Medium	Monstrosity		NE	2	48	12	16	14	13	6	12	5	walk 40	None		nonmagical, darkness		Darkvision 60	Perception, Stealth	None	Ethereal Awareness, Keen Hearing, Keen Smell, Shadow Blend, Sunlight Weakness	Volo's Guide to Monsters	190	NO		2d6+3					Forest, Hill, Swamp
Slithering Tracker	Medium	Ooze		CE	3	32	14	16	19	15	10	14	11	walk 30, climb 30, swim 30	None	coldweak,fire	nonmagical	blinded, deafened, exhaustion, grappled, paralyzed, petrified, prone, restrained, unconscious	Blindsight 120	Stealth	Any	Ambusher, Damage Transfer, False Appearance, Keen Tracker, Liquid Form, Spider Climb, Watery Stealth	Volo's Guide to Monsters	191	NO		1d10+3			3d10		Underdark, Urban
Spawn of Kyuss	Medium	Undead		CE	5	76	10	16	11	18	5	7	3	walk 30	WIS			poison, exhaustion, poisoned	Darkvision 60	None	Any	Regeneration, Worms	Volo's Guide to Monsters	192	NO		3d6+3					Desert, Underdark
Thorny	Medium	Plant		N	1	27	14	13	12	13	2	10	6	walk 30	None		lightning, piercing		Darkvision 60	Perception, Stealth	Own	Plant Camouflage, Regeneration	Volo's Guide to Monsters	197	NO		2d6+1					Forest, Swamp
Tlincalli	Large	Monstrosity		NE	5	85	15	16	13	16	8	12	8	walk 40	None				Darkvision 60	Perception, Stealth, Survival	Own	None	Volo's Guide to Monsters	193	NO		1d10+3			1d6+3		Desert
Trapper	Large	Monstrosity		U	3	85	13	17	10	17	2	13	4	walk 10, climb 10	None				Blindsight 30, darkvision 60	Stealth	None	False Appearance, Spider Climb	Volo's Guide to Monsters	194	NO		4d6+3					Underdark
Vargouille	Tiny	Fiend		CE	1	13	12	6	14	14	4	7	2	walk 5, fly 40	None		cold, fire, lightning	poison, poisoned	Darkvision 60	None	Abyssal, Infernal, Any	None	Volo's Guide to Monsters	195	NO		4d6+2					Desert, Swamp, Underdark
Vegepygmy	Small	Plant		N	0.25	9	13	7	14	13	6	11	7	walk 30	None		lightning, piercing		Darkvision 60	Perception, Stealth	Own	Plant Camouflage, Regeneration	Volo's Guide to Monsters	196	NO		1d6+2			1d4+2		Forest, Swamp
Vegepygmy Chief	Small	Plant		N	2	33	14	14	14	14	7	12	9	walk 30	None		lightning, piercing		Darkvision 60	Perception, Stealth	Own	Plant Camouflage, Regeneration	Volo's Guide to Monsters	197	NO		1d6+2			1d8+2		Swamp
Wood Woad	Medium	Plant		LN	5	75	18	18	12	16	10	13	8	walk 30, climb 30	None	fire	bludgeoning, piercing	charmed, frightened	Darkvision 60	Athletics, Perception, Stealth	Sylvan	Magic Club, Plant Camouflage, Regeneration, Tree Stride	Volo's Guide to Monsters	198	NO		4d4+4					Forest
Xvart	Small	Humanoid	Xvart	CE	0.125	7	13	8	14	10	8	7	7	walk 30	None				Darkvision 30	Stealth	Abyssal	Low Cunning, Overbearing Pack, Raxivort's Tongue	Volo's Guide to Monsters	200	NO		1d6+2			1d4+2		Hill, Underdark
Xvart Speaker	Small	Humanoid	Xvart	CE	0.125	7	13	8	14	10	13	7	7	walk 30	None				Darkvision 30	Stealth	Abyssal, Any	Low Cunning, Overbearing Pack, Raxivort's Tongue	Volo's Guide to Monsters	200	NO		1d6+2			1d4+2		Hill, Underdark
Xvart Warlock of Raxivort	Small	Humanoid	Xvart	CE	1	22	12	8	14	12	8	11	12	walk 30	None				Darkvision 30	Stealth	Abyssal	Innate Spellcasting, Normal Spellcasting, Low Cunning, Raxivort's Blessing, Raxivort's Tongue	Volo's Guide to Monsters	200	YES		1d6+2					Hill, Underdark
Yeth Hound	Large	Fey		NE	4	51	14	18	17	16	5	12	7	walk 40, fly 40	None			nonmagical, nonsilvered, charmed, exhaustion, frightened	Darkvision 60	None	Common, Elvish, Sylvan	Keen Hearing, Keen Smell, Sunlight Banishment, Telepathic Bond	Volo's Guide to Monsters	201	NO		2d6+4					Forest, Grassland, Hill
Yuan-Ti Anathema	Huge	Monstrosity	Yuan-Ti	NE	12	189	16	23	13	19	19	17	20	walk 40, climb 30, swim 30	None		acid, fire, lightning	poison, poisoned	Blindsight 30, darkvision 60	Perception, Stealth	Abyssal, Common, Draconic	Innate Spellcasting, Magic Resistance, Ophidiophobia Aura, Shapechanger, Six Heads	Volo's Guide to Monsters		YES		2d6+6			3d6+6		Desert, Underdark
Yuan-Ti Broodguard	Medium	Humanoid	Yuan-Ti	NE	2	45	14	15	14	14	6	11	4	walk 30	STR, DEX, WIS			poison, poisoned	Darkvision 60	Perception	Abyssal, Common, Draconic	Mental Resistance, Reckless	Volo's Guide to Monsters	203	NO		1d8+2			1d6+2		Desert, Forest, Underdark
Yuan-Ti Mind Whisperer	Medium	Monstrosity	Yuan-Ti	NE	4	71	14	16	14	13	14	12	16	walk 30	WIS, CHA			poison, poisoned	Darkvision 120	Deception, Stealth	Abyssal, Common, Draconic	Shapechanger, Innate Spellcasting, Magic Resistance, Mind Fangs, Normal Spellcasting, Sseth's Blessing	Volo's Guide to Monsters	204	YES		1d4+3			1d6+3		Desert, Forest, Underdark
Yuan-Ti Nightmare Speaker	Medium	Monstrosity	Yuan-Ti	NE	4	71	14	16	14	13	14	12	16	walk 30	WIS, CHA			poison, poisoned	Darkvision 120	Deception, Stealth	Abyssal, Common, Draconic	Shapechanger, Death Fangs, Innate Spellcasting, Magic Resistance, Normal Spellcasting	Volo's Guide to Monsters	205	YES		2d6+3			1d6+3		Desert, Forest, Underdark
Yuan-Ti Pit Master	Medium	Monstrosity	Yuan-Ti	NE	5	88	14	16	14	13	14	12	16	walk 30	WIS, CHA			poison, poisoned	Darkvision 120	Deception, Stealth	Abyssal, Common, Draconic	Shapechanger, Innate Spellcasting, Magic Resistance, Poison's Disciple, Normal Spellcasting	Volo's Guide to Monsters	206	YES		1d4+3					Desert, Forest, Underdark
Allip	Medium	Undead		NE	5	40	13	6	17	10	17	15	16	fly 40	INT, WIS		acid, fire, lightning, thunder, nonmagical	cold, necrotic, poison, charmed, exhaustion, frightened, grappled, paralyzed, petrified, poisoned, prone, restrained	Darkvision 60	Perception, Stealth	Any	Incorporeal Movement	Mordenkainen's Tome of Foes									
Astral Dreadnought	Gargantuan	Monstrosity		U	21	297	20	28	7	25	5	14	18	walk 15, fly 80	DEX, WIS		nonmagical	charmed, exhaustion, frightened, paralyzed, petrified, poisoned, prone, stunned	Darkvision 120	Perception	None	Antimagic Cone, Astral Entity, Demiplanar Donjon, Legendary, Magic Weapons, Sever Silver Cord	Mordenkainen's Tome of Foes									
Balhannoth	Large	Aberration		CE	11	114	17	17	8	18	6	15	8	walk 25, climb 25	CON			blinded	Blindsight 500	Perception	Deep Speech, telepathy 1 mile	Legendary, Lair	Mordenkainen's Tome of Foes									
Berbalang	Medium	Aberration		NE	2	38	14	9	16	9	17	11	10	walk 30, fly 40	None				Truesight 120	Arcana, History, Insight, Perception, Religion	All	Spectral Duplicate, Innate Spellcasting	Mordenkainen's Tome of Foes									
Boneclaw	Large	Undead		CE	12	127	16	19	16	15	13	15	9	walk 40	DEX, CON, WIS		cold, necrotic, nonmagical	charmed, exhaustion, frightened, paralyzed, poisoned	Darkvision 60	Perception, Stealth	Common, Any	Rejuvenation, Shadow Stealth	Mordenkainen's Tome of Foes									
Cadaver Collector	Large	Construct		LE	14	189	17	21	14	20	5	11	8	walk 30	None			necrotic, poison, psychic, nonmagical, nonadamantine, charmed, exhaustion, frightened, paralyzed, petrified, poisoned	Darkvision 60	None	All	Magic Resistance, Summon Specters	Mordenkainen's Tome of Foes									
Choker	Small	Aberration		CE	1	13	16	16	14	13	4	12	7	walk 30	None				Darkvision 60	Stealth	Deep Speech	Aberrant Quickness, Boneless, Spider Climb	Mordenkainen's Tome of Foes									
Clockwork, Bronze Scout	Medium	Construct		U	1	18	13	10	16	11	3	14	1	walk 30, burrow 30	None			poison, nonmagical, nonadamantine, charmed, exhaustion, frightened, paralyzed, petrified, poisoned	Darkvision 60	Perception, Stealth	Creator	Earth Armor, Magic Resistance	Mordenkainen's Tome of Foes									
Clockwork, Iron Cobra	Medium	Construct		U	4	45	13	12	16	14	3	10	1	walk 30	None			poison, nonmagical, nonadamantine, charmed, exhaustion, frightened, paralyzed, petrified, poisoned	Darkvision 60	Stealth	Creator	Magic Resistance	Mordenkainen's Tome of Foes									
Clockwork, Oaken Bolter	Medium	Construct		U	5	58	16	12	18	15	3	10	1	walk 30	None			poison, nonmagical, nonadamantine, charmed, exhaustion, frightened, paralyzed, petrified, poisoned	Darkvision 60	None	Creator	Magic Resistance	Mordenkainen's Tome of Foes									
Clockwork, Stone Defender	Medium	Construct		U	4	52	16	19	10	17	3	10	1	walk 30	None			poisonimmu,nonmagical, nonadamantine, charmed, exhaustion, frightened, paralyzed, petrified, poisoned	Darkvision 60	None	Creator	False Appearance, Magic Resistance	Mordenkainen's Tome of Foes									
Corpse Flower	Large	Plant		CE	8	127	12	14	14	16	7	15	3	walk 20, climb 20	None			blinded, deafened	Blindsight 120	None	None	Corpses, Spider Climb, Stench Of Death	Mordenkainen's Tome of Foes									
Deathlock	Medium	Undead		NE	4	36	12	11	15	10	14	12	16	walk 30	INT, CHA		necrotic, nonmagical, nonsilvered	poison, exhaustion, poisoned	Darkvision 60	Arcana, History	Any	Innate Spellcasting, Normal Spellcasting, Turn Resistance	Mordenkainen's Tome of Foes									
Deathlock Mastermind	Medium	Undead		NE	8	110	13	11	16	12	15	12	17	walk 30	INT, CHA		necrotic, nonmagical, nonsilvered	poison, exhaustion, poisoned	Darkvision 120	Arcana, History, Perception	Any	Innate Spellcasting, Normal Spellcasting, Turn Resistance	Mordenkainen's Tome of Foes									
Deathlock Wight	Medium	Undead		NE	3	37	12	11	14	16	12	14	16	walk 30	WIS		necrotic, nonmagical	poison, exhaustion, poisoned	Darkvision 60	Arcana, Perception	Any	Innate Spellcasting, Sunlight Sensitivity	Mordenkainen's Tome of Foes									
Demon Lord, Baphomet	Huge	Fiend	Demon	CE	23	275	22	30	14	26	18	24	16	walk 40	DEX, CON, WIS		cold, fire, lightning	poison, nonmagical, charmed, exhaustion, frightened, poisoned	Truesight 120	Intimidation, Perception	All, telepathy 120	Charge, Innate Spellcasting, Labyrinthine Recall, Legendary, Magic Resistance, Magic Weapons, Reckless, Lair	Mordenkainen's Tome of Foes									
Demon Lord, Demogorgon	Huge	Fiend	Demon	CE	26	406	22	29	14	26	20	17	25	walk 50, swim 50	DEX, CON, WIS, CHA		cold, fire, lightning	poison, nonmagical, charmed, exhaustion, frightened, poisoned	Truesight 120	Insight, Perception	All, telepathy 120	Innate Spellcasting, Legendary, Magic Resistance, Lair, Magic Weapons, Two Heads	Mordenkainen's Tome of Foes									
Demon Lord, Fraz-Urb'Luu	Large	Fiend	Demon	CE	23	337	18	29	12	25	26	24	26	walk 40, fly 40	DEX, CON, INT, WIS		cold, fire, lightning	poison, nonmagical, charmed, exhaustion, frightened, poisoned	Truesight 120	Deception, Perception, Stealth	All, telepathy 120	Innate Spellcasting, Legendary, Lair, Magic Resistance, Magic Weapons, Undetectable	Mordenkainen's Tome of Foes									
Demon Lord, Graz'Zt	Large	Fiend	Demon, Shapechanger	CE	24	346	20	22	15	21	23	21	26	walk 40	DEX, CON, WIS		cold, fire, lightning	poison, nonmagical, charmed, exhaustion, frightened, poisoned	Truesight 120	Deception, Insight, Perception, Persuasion	All, telepathy 120	Shapechanger, Innate Spellcasting, Legendary, Lair, Magic Resistance, Magic Weapons	Mordenkainen's Tome of Foes									
Demon Lord, Juiblex	Huge	Fiend	Demon	CE	23	350	18	24	10	23	20	20	16	walk 30	DEX, CON, WIS		cold, fire, lightning	poison, nonmagical, blinded, charmed, deafened, exhaustion, frightened, grappled, paralyzed, petrified, poisoned, prone, restrained, stunned, unconscious	Truesight 120	Perception	All, telepathy 120	Foul, Innate Spellcasting, Legendary, Lair, Magic Resistance, Magic Weapons, Regeneration, Spider Climb	Mordenkainen's Tome of Foes									
Demon Lord, Orcus	Huge	Fiend	Demon	CE	26	405	20	27	14	25	20	20	25	walk 40, fly 40	DEX, CON, WIS		cold, fire, lightning	necrotic, poison, nonmagical, charmed, exhaustion, frightened, poisoned	Truesight 120	Arcana, Perception	All, telepathy 120	Wand Of Orcus, Innate Spellcasting, Legendary, Lair, Magic Resistance, Magic Weapons, Master Of Undeath	Mordenkainen's Tome of Foes									
Demon Lord, Yeenoghu	Huge	Fiend	Demon	CE	24	333	20	29	16	23	15	24	15	walk 50	DEX, CON, WIS		cold, fire, lightning	poison, nonmagical, charmed, exhaustion, frightened, poisoned	Truesight 120	Intimidation, Perception	All, telepathy 120	Innate Spellcasting, Legendary, Lair, Magic Resistance, Magic Weapons, Rampage	Mordenkainen's Tome of Foes									
Demon Lord, Zuggtmoy	Large	Fiend	Demon	CE	23	304	18	22	15	18	20	19	24	walk 30	DEX, CON, WIS		cold, fire, lightning	poison, nonmagical, charmed, exhaustion, frightened, poisoned	Truesight 120	Perception	All, telepathy 120	Innate Spellcasting, Legendary, Lair, Magic Resistance, Magic Weapons	Mordenkainen's Tome of Foes									
Demon, Abyssal Wretch	Medium	Fiend	Demon	CE	0.25	18	11	9	12	11	5	8	5	walk 20	None		cold, fire, lightning	poison, charmed, frightened, poisoned	Darkvision 120	None	Abyssal	None	Mordenkainen's Tome of Foes									
Demon, Alkilith	Medium	Fiend	Demon	CE	11	157	17	12	19	22	6	11	7	walk 40	DEX, CON		acid, cold, fire, nonmagical	poison, charmed, frightened, poisoned	Darkvision 120	Stealth	Abyssal	Amorphous Form, False Appearance, Foment Madness, Magic Resistance	Mordenkainen's Tome of Foes									
Demon, Armanite	Large	Fiend	Demon	CE	7	84	16	21	18	21	8	12	13	walk 60	None		cold, fire, lightning	poison, poisoned	Darkvision 120	None	Abyssal, telepathy 120	Magic Resistance, Magic Weapons	Mordenkainen's Tome of Foes									
Demon, Bulezau	Medium	Fiend	Demon	CE	3	52	14	15	14	17	8	9	6	walk 40	None		cold, fire, lightning	poison, charmed, frightened, poisoned	Darkvision 120	None	Abyssal, telepathy 60	Rotting Presence, Standing Leap, Sure-Footed	Mordenkainen's Tome of Foes									
Demon, Dybbuk	Medium	Fiend	Demon	CE	4	37	14	6	19	16	16	15	14	fly 40	None		acid, cold, fire, lightining, thunder, nonmagical	poison, charmed, exhaustion, frightened, grappled, paralyzed, petrified, poisoned, prone, restrainde	Darkvision 120	Deception, Intimidation, Perception	Abyssal, Common, telepathy 120	Incorporeal Movement, Innate Spellcasting, Magic Resistance, Violate Corpse	Mordenkainen's Tome of Foes									
Demon, Maurezhi	Medium	Fiend	Demon	CE	7	88	15	14	17	12	11	12	15	walk 30	None		cold, fire, lightning, necrotic, nonmagical	poison, charmed, exhaustion, poisoned	Darkvision 120	Deception	Abyssal, Elvish, telepathy 120	Assume Form, Magic Resistance	Mordenkainen's Tome of Foes									
Demon, Molydeus	Huge	Fiend	Demon	CE	21	216	19	28	22	25	21	24	24	walk 40	STR, CON, WIS, CHA		cold, fire, lightning, nonmagical	poison, blinded, charmed, deafened, frightened, poisoned, stunned	Truesight 120	Perception	Abyssal, telepathy 120	Innate Spellcasting, Legendary, Magic Resistance, Magic Weapons	Mordenkainen's Tome of Foes									
Demon, Nabassu	Medium	Fiend	Demon	CE	15	190	18	22	14	21	14	15	17	walk 40, fly 60	STR, DEX		cold, fire, lightning, nonmagical	poison, poisoned	Darkvision 60	Perception	Abyssal, telepathy 120	Demonic Shadows, Devour Soul, Magic Resistance, Magic Weapons	Mordenkainen's Tome of Foes									
Demon, Rutterkin	Medium	Fiend	Demon	CE	2	37	12	14	15	17	5	12	6	walk 20	None		cold, fire, lightning	poison, charmed, frightened, poisoned	Darkvision 120	None	Abyssal	Crippling Fear	Mordenkainen's Tome of Foes									
Demon, Sibriex	Huge	Fiend	Demon	CE	18	150	19	10	3	23	25	24	25	fly 20	INT, CHA		cold, fire, lightning, nonmagical	poison, poisoned	Truesight 120	Arcana, History, Perception	All, telepathy 120	Contamination, Innate Spellcasting, Legendary, Magic Resistance	Mordenkainen's Tome of Foes									
Demon, Wastrilith	Large	Fiend	Demon	CE	13	157	18	19	18	21	19	12	14	walk 30, swim 80	STR, CON		cold, fire, lightning, nonmagical, poison, poisoned		Darkvision 120	None	Abyssal, telepathy 120	Amphibious, Corrupt Water, Magic Resistance, Undertow	Mordenkainen's Tome of Foes									
Derro	Small	Humanoid	Derro	CE	0.25	13	13	10	14	12	11	5	9	walk 30	None				Darkvision 120	Stealth	Dwarvish, Undercommon	Magic Resistance, Sunlight Sensitivity	Mordenkainen's Tome of Foes									
Derro Savant	Small	Humanoid	Derro	CE	3	36	13	9	14	12	11	5	14	walk 30	None				Darkvision 120	Stealth	Dwarvish, Undercommon	Magic Resistance, Normal Spellcasting, Sunlight Sensitivity	Mordenkainen's Tome of Foes									
Devil, Abishai, Black	Medium	Fiend	Devil	LE	7	58	15	14	17	14	13	16	11	walk 30, fly 40	DEX, WIS		cold, nonmagical, nonsilvered	acid, fire, poison, poisoned	Darkvision 120	Perception, Stealth	Draconic, Infernal, telepathy 120	Devil's Sight, Magic Resistance, Magic Weapons, Shadow Stealth	Mordenkainen's Tome of Foes									
Devil, Abishai, Blue	Medium	Fiend	Devil	LE	17	195	19	15	14	17	22	23	18	walk 30, fly 50	INT, WIS		cold, nonmagical, nonsilvered	fire, lightining, poison, poisoned	Darkvision 120	Arcana	Draconic, Infernal, telepathy 120	Devil's Sight, Magic Resistance, Magic Weapons, Normal Spellcasting	Mordenkainen's Tome of Foes									
Devil, Abishai, Green	Medium	Fiend	Devil	LE	15	187	18	12	17	16	17	12	19	walk 30, fly 40	INT, CHA		cold, nonmagical, nonsilvered	fire, poisoned	Darkvision 120	Deception, Insight, Perception, Persuasion	Draconic, Infernal, telepathy 120	Devil's Sight, Innate Spellcasting, Magic Resistance, Magic Weapons	Mordenkainen's Tome of Foes									
Devil, Abishai, Red	Medium	Fiend	Devil	LE	19	255	22	23	16	19	14	15	19	walk 30, fly 50	STR, CON, WIS		cold, nonmagical, nonsilvered	fire, poison, poisoned	Darkvision 120	Intimidation, Perception	Draconic, Infernal, telepathy 120	Devil's Sight, Magic Resistance, Magic Weapons	Mordenkainen's Tome of Foes									
Devil, Abishai, White	Medium	Fiend	Devil	LE	6	68	15	16	11	18	11	12	13	walk 30, fly 40	STR, CON		nonmagical, nonsilvered	cold, fire, poison, poisoned	Darkvision 120	None	Draconic, Infernal, telepathy 120	Devil's Sight, Magic Resistance, Magic Weapons, Reckless	Mordenkainen's Tome of Foes									
Devil, Amnizu	Medium	Fiend	Devil	LE	18	202	21	11	13	16	20	12	18	walk 30, fly 40	DEX, CON, WIS, CHA		cold, nonmagical, nonsilvered	fire, poison, charmed, poisoned	Darkvision 120	Perception	Common, Infernal, telepathy 1000	Devil's Sight, Innate Spellcasting, Magic Resistance	Mordenkainen's Tome of Foes									
Devil, Arch, Bael	Large	Fiend	Devil	LE	19	189	18	24	17	20	21	24	24	walk 30	DEX, CON, INT, CHA		cold, nonmagical, nonsilvered	fire, poison, charmed, exhaustion, frightened, poisoned	Truesight 120	Intimidation, Perception, Persuasion	All, telepathy 120	Dreadful, Innate Spellcasting, Legendary Resistance, Magic Resistance, Magic Weapons, Regeneration, Lair	Mordenkainen's Tome of Foes									
